11.222,12.503,11.481,12.034,13.167,11.483,13.938,14.053,12.521,12.322,14.446,11.926,12.396,8.766,9.833,10.080,10.321,15.210,15.647,13.272,16.346,14.881,14.106,12.206,7.405,10.018,7.887,7.159,9.392,9.848,9.403,8.392,5.655,5.006,5.360,5.282,3.735,2.851,4.541,6.016,6.679,5.612,6.795,6.713,6.277,6.924,7.122,6.744,6.330,6.881,6.815,7.991,6.760,7.985,8.685,7.756,12.485,11.536,13.999,8.688,4.806,6.608,7.400,10.936,11.446,13.507,7.628,3.652,6.448,3.794
11.793,12.451,11.575,12.059,13.023,11.006,13.666,14.013,12.753,12.420,14.525,11.853,12.402,8.601,9.767,10.124,10.606,15.380,15.809,13.145,16.422,14.813,13.755,11.890,7.396,9.958,7.961,7.109,9.238,9.522,8.961,8.309,5.776,5.363,5.581,5.288,4.147,3.470,5.139,6.354,6.625,5.718,6.872,6.572,6.359,7.132,7.601,7.052,6.250,6.667,6.781,7.919,6.774,7.861,8.868,8.143,12.448,11.556,13.977,8.557,5.140,6.741,7.408,11.223,11.582,13.528,7.358,3.816,6.594,4.036
12.962,12.592,12.236,12.218,12.962,10.841,13.534,13.954,13.713,13.280,15.279,12.138,12.833,9.044,9.710,10.085,10.759,15.440,15.939,12.870,16.429,14.670,13.456,11.565,7.290,9.712,7.841,7.062,8.993,9.091,8.518,8.117,5.909,5.833,5.869,5.203,4.608,3.973,5.670,6.639,6.572,5.887,6.916,6.614,6.331,7.146,7.645,6.973,6.054,6.452,6.694,7.999,6.858,7.827,8.982,8.629,12.662,12.010,13.891,8.328,5.463,6.760,7.437,11.847,12.174,13.609,7.110,3.942,6.563,4.293
13.020,12.582,12.205,12.117,13.049,10.927,13.559,13.966,14.414,13.706,15.965,12.610,13.144,8.886,9.698,10.006,10.902,15.511,16.148,12.778,16.518,14.499,13.304,11.503,7.184,9.375,7.679,7.018,8.742,8.700,8.221,7.949,6.029,6.093,6.106,5.214,5.033,4.403,6.265,6.961,6.582,5.891,6.942,6.783,6.168,6.823,7.412,6.939,6.051,6.320,6.612,7.969,6.849,7.869,9.050,8.700,12.678,12.304,13.895,8.108,5.763,6.692,7.427,12.013,12.648,13.776,6.928,3.993,6.373,4.265
12.890,12.682,12.320,11.918,13.067,10.937,13.447,13.925,14.674,14.465,16.590,13.466,13.936,9.695,10.250,10.652,10.820,15.397,16.145,12.728,16.529,14.289,13.209,11.560,7.053,8.937,7.484,6.787,8.367,8.233,7.858,7.731,6.115,6.153,6.273,5.362,5.206,4.508,6.611,7.218,6.621,5.864,7.131,7.176,6.246,6.799,7.584,7.213,5.946,6.200,6.521,7.850,6.801,7.882,9.119,8.695,12.648,12.966,13.835,7.806,5.931,6.829,7.377,12.227,12.929,13.794,6.605,3.954,6.321,4.421
12.884,12.712,12.358,12.102,13.238,10.924,13.599,14.331,15.183,14.997,17.294,14.007,14.387,9.950,10.377,10.672,10.625,15.247,16.165,12.980,16.514,14.059,13.135,11.685,6.911,8.429,7.194,6.497,7.901,7.765,7.518,7.546,6.355,6.276,6.598,5.877,5.558,4.750,7.087,7.607,6.735,5.767,7.097,7.332,6.091,6.609,7.534,7.346,5.969,6.201,6.482,7.818,6.818,7.957,9.094,8.703,12.768,13.358,13.801,7.470,6.264,6.814,7.380,12.540,13.293,13.762,6.243,4.019,6.385,4.551
12.878,12.976,12.570,12.681,14.007,11.284,14.157,14.884,14.913,15.060,17.287,14.271,14.588,10.215,10.854,11.376,10.401,15.127,16.183,13.198,16.474,13.799,13.036,11.780,6.887,7.892,6.854,6.227,7.444,7.358,7.310,7.507,6.562,6.474,6.880,6.524,5.936,5.041,7.472,8.051,6.614,5.783,6.820,7.235,6.219,6.803,7.788,7.670,5.903,6.223,6.452,7.748,6.827,7.949,9.189,8.760,13.179,13.571,13.750,7.185,6.617,6.867,7.381,12.906,13.330,13.625,5.950,4.188,6.409,4.604
12.574,12.844,12.421,12.662,14.396,11.514,14.689,15.090,15.214,15.430,17.671,14.763,15.025,10.425,10.946,11.523,10.442,14.911,16.059,13.147,16.297,13.435,12.826,11.742,6.976,7.500,6.716,6.248,7.061,6.950,7.053,7.612,6.618,6.530,7.014,6.797,6.169,5.235,7.818,8.411,5.723,5.217,5.788,6.567,6.021,7.032,7.974,7.457,5.628,6.098,6.256,7.635,6.865,8.112,9.275,8.738,13.274,13.875,13.607,7.014,6.824,6.472,7.326,13.168,13.666,13.438,5.812,4.345,6.171,4.504
12.306,12.723,12.429,12.650,14.677,11.843,15.164,15.260,14.799,15.028,17.329,14.614,14.730,9.991,10.857,11.582,10.514,14.618,15.804,12.875,16.015,12.994,12.496,11.556,6.900,6.950,6.317,6.193,6.543,6.414,6.676,7.641,6.521,6.518,7.030,6.952,6.368,5.363,8.112,8.831,5.546,5.073,5.643,6.466,5.998,7.100,8.069,7.459,4.682,5.188,5.370,6.985,6.308,7.763,8.861,8.294,13.382,13.616,13.359,6.704,6.962,6.419,6.681,13.270,13.630,13.241,5.812,4.458,6.085,4.405
12.260,12.740,12.478,12.647,14.842,12.106,15.357,15.333,14.775,15.178,17.380,14.831,14.891,10.079,10.657,11.720,10.589,14.292,15.508,12.690,15.736,12.535,12.107,11.390,6.770,6.327,5.745,6.020,6.087,5.792,6.457,7.761,6.452,6.500,7.053,6.996,6.484,5.467,8.330,9.056,5.561,4.942,5.605,6.315,5.955,7.172,8.186,7.529,4.801,4.953,5.261,6.789,5.911,7.247,8.246,7.907,13.470,13.689,13.106,6.370,7.042,6.408,6.389,13.272,13.715,13.119,5.929,4.597,6.144,4.172
12.221,12.669,12.384,12.476,14.706,12.098,15.225,15.120,14.739,15.201,17.363,14.895,14.936,10.132,10.665,11.842,10.568,13.882,15.058,12.597,15.371,11.972,11.517,11.172,6.769,5.877,5.276,5.905,5.865,5.444,6.523,8.052,6.418,6.467,7.063,6.967,6.516,5.504,8.440,9.199,5.599,5.044,5.723,6.372,5.974,7.130,8.181,7.568,4.577,4.683,5.006,6.487,5.691,6.882,8.059,7.884,13.362,13.721,12.767,6.214,7.072,6.449,6.158,13.226,13.788,13.017,6.126,4.681,6.133,4.129
12.118,12.310,12.111,12.028,14.358,11.862,14.931,14.754,14.609,15.216,17.352,14.929,14.965,10.188,10.609,11.855,10.421,13.455,14.361,12.507,14.871,11.460,10.704,10.878,6.633,5.642,4.749,5.801,5.718,5.463,6.677,8.344,6.261,6.401,6.955,6.891,6.452,5.495,8.431,9.153,5.817,5.152,5.934,6.355,6.014,7.121,8.110,7.484,4.652,4.634,5.042,6.338,5.656,6.759,8.030,7.880,13.059,13.715,12.332,6.128,7.005,6.498,6.124,13.103,13.702,12.914,6.306,4.672,6.155,4.151
11.963,11.857,11.971,11.601,14.141,11.563,14.793,14.540,14.599,15.234,17.331,14.939,14.923,10.139,10.487,11.850,10.286,13.313,13.736,12.675,14.608,11.361,10.278,10.883,6.303,5.587,4.305,5.765,5.748,5.844,6.878,8.557,6.172,6.380,6.946,6.846,6.467,5.547,8.429,9.055,6.170,5.672,6.497,6.407,6.387,7.031,8.077,7.487,4.745,4.620,5.137,6.424,5.713,6.543,7.948,7.937,12.804,13.688,12.142,6.123,6.980,6.716,6.134,13.093,13.659,12.943,6.445,4.662,6.158,4.050
11.986,11.699,11.988,11.545,14.103,11.371,14.799,14.558,14.618,15.290,17.348,14.933,14.943,10.133,10.422,11.864,10.194,13.294,13.368,12.931,14.619,11.486,10.388,11.102,6.115,5.850,4.388,6.064,6.139,6.468,7.180,8.761,6.214,6.409,6.978,6.729,6.498,5.634,8.434,9.012,6.131,5.860,6.687,6.302,6.571,6.997,8.104,7.358,4.637,4.213,4.768,5.914,5.445,6.297,7.653,7.806,12.756,13.694,12.173,6.371,6.989,6.751,5.842,13.241,13.669,13.027,6.565,4.663,6.141,4.037
12.160,11.694,11.868,11.507,14.175,11.307,14.863,14.636,14.749,15.367,17.403,14.880,14.909,10.123,10.206,11.705,10.026,13.271,13.182,13.040,14.663,11.590,10.603,11.292,6.230,6.310,4.877,6.524,6.673,7.042,7.561,8.958,6.231,6.318,6.902,6.570,6.457,5.624,8.425,8.962,6.131,5.855,6.738,6.179,6.693,7.169,8.358,7.334,4.542,4.101,4.667,5.742,5.396,6.340,7.620,7.774,12.776,13.668,12.208,6.772,6.936,6.807,5.773,13.269,13.657,12.991,6.744,4.611,6.274,4.059
12.313,11.671,11.803,11.460,14.275,11.447,15.030,14.743,14.687,15.371,17.348,14.784,14.907,10.105,10.166,11.682,10.147,13.266,13.132,13.067,14.688,11.632,10.760,11.345,6.361,6.648,5.186,6.633,6.976,7.395,7.793,8.966,6.254,6.218,6.797,6.351,6.386,5.563,8.431,8.933,6.180,5.892,6.918,6.717,6.900,7.260,8.581,7.629,4.590,4.110,4.840,5.851,5.443,6.388,7.639,7.830,12.843,13.631,12.255,6.995,6.867,7.010,5.836,13.369,13.580,12.915,6.860,4.548,6.465,4.123
12.327,11.663,11.859,11.492,14.373,11.808,15.308,14.881,14.652,15.381,17.334,14.729,14.879,10.157,10.026,11.539,10.439,13.270,13.092,13.098,14.685,11.617,10.735,11.283,6.567,6.870,5.341,6.594,7.112,7.597,7.870,8.846,6.195,6.072,6.636,6.238,6.294,5.577,8.398,8.817,6.398,6.061,7.422,7.467,7.248,7.314,8.882,8.254,4.764,4.193,5.062,5.970,5.554,6.327,7.596,8.015,12.964,13.587,12.277,7.099,6.778,7.381,5.935,13.486,13.508,12.779,6.892,4.460,6.582,4.145
12.420,11.761,11.965,11.472,14.413,11.940,15.380,14.873,14.565,15.248,17.152,14.549,14.730,10.429,10.438,11.670,10.638,13.310,13.125,13.171,14.693,11.586,10.724,11.278,6.817,6.937,5.434,6.416,7.068,7.574,7.857,8.697,6.293,6.080,6.653,6.315,6.306,5.576,8.331,8.764,6.467,6.125,7.647,7.704,7.379,7.319,8.952,8.438,4.516,3.933,4.826,5.863,5.378,6.283,7.555,7.922,13.028,13.597,12.316,7.100,6.790,7.504,5.785,13.486,13.427,12.756,6.865,4.360,6.495,4.136
12.388,11.664,11.973,11.554,14.402,11.970,15.347,14.868,14.627,15.219,17.131,14.550,14.721,10.472,10.357,11.578,10.740,13.364,13.247,13.271,14.715,11.568,10.764,11.307,6.900,6.907,5.432,6.101,6.905,7.383,7.779,8.597,6.418,6.095,6.697,6.380,6.290,5.563,8.248,8.675,6.317,6.087,7.678,7.720,7.356,7.092,8.805,8.330,4.570,3.877,4.872,5.796,5.480,6.640,7.919,7.897,13.021,13.582,12.372,7.001,6.796,7.423,5.881,13.568,13.329,12.795,6.756,4.355,6.283,4.342
12.214,11.387,11.879,11.722,14.307,12.144,15.340,14.886,14.564,15.166,17.108,14.607,14.785,10.808,10.646,11.833,10.760,13.373,13.323,13.300,14.689,11.515,10.756,11.276,6.811,6.885,5.475,5.922,6.752,7.154,7.635,8.523,6.448,6.122,6.825,6.393,6.260,5.540,8.175,8.604,6.105,6.025,7.819,7.905,7.411,7.179,8.866,8.317,4.405,3.685,4.718,5.878,5.357,6.679,7.949,7.849,12.985,13.690,12.374,6.895,6.796,7.453,5.815,13.725,13.231,12.762,6.570,4.434,6.419,4.633
12.142,11.197,11.835,11.949,14.256,12.249,15.384,14.941,14.551,15.127,17.031,14.580,14.709,10.948,10.733,11.854,10.822,13.365,13.432,13.306,14.590,11.365,10.638,11.159,6.773,6.879,5.631,5.918,6.615,6.934,7.324,8.353,6.296,6.086,6.792,6.394,6.212,5.516,8.066,8.434,5.658,6.038,7.944,7.959,7.427,7.221,8.859,8.327,4.475,3.503,4.592,5.803,5.314,6.892,8.043,7.633,12.994,13.691,12.335,6.803,6.724,7.429,5.782,13.822,13.182,12.732,6.353,4.310,6.417,4.658
12.156,11.202,11.783,12.149,14.354,12.248,15.416,14.975,14.487,15.090,17.006,14.556,14.652,10.979,10.738,11.829,10.916,13.292,13.482,13.203,14.322,11.071,10.248,10.867,6.710,6.838,5.756,5.984,6.574,6.822,7.039,8.176,6.131,6.078,6.775,6.438,6.227,5.575,8.054,8.338,5.744,6.164,7.971,7.980,7.523,7.302,8.935,8.394,4.482,3.822,4.783,5.843,5.460,7.163,8.131,7.709,13.035,13.667,12.175,6.737,6.702,7.502,5.924,13.868,13.133,12.692,6.174,4.260,6.420,4.713
12.143,11.156,11.763,12.156,14.333,12.078,15.324,14.878,14.388,14.775,16.637,14.144,14.031,10.872,10.333,11.262,10.981,13.200,13.477,13.026,14.027,10.803,9.776,10.520,6.666,6.740,5.797,5.996,6.539,6.883,7.002,8.089,6.112,6.098,6.777,6.467,6.184,5.669,8.023,8.157,5.787,6.138,7.953,8.024,7.435,7.225,8.868,8.369,4.610,3.936,4.851,5.797,5.471,7.208,8.110,7.731,12.979,13.305,11.976,6.714,6.686,7.475,5.964,13.882,12.962,12.601,6.143,4.122,6.345,4.613
11.931,10.930,11.438,11.993,14.185,11.803,15.112,14.663,14.386,14.684,16.549,14.038,13.874,10.753,10.131,10.990,11.054,12.993,13.341,12.877,13.757,10.552,9.615,10.337,6.679,6.795,5.878,6.000,6.554,7.094,7.117,8.043,6.082,5.935,6.691,6.472,6.120,5.739,8.014,8.072,5.515,5.623,7.394,7.914,6.698,6.898,8.653,8.156,4.474,3.640,4.364,5.488,5.152,7.135,8.134,7.713,12.757,13.176,11.816,6.770,6.641,7.106,5.763,13.866,12.899,12.506,6.307,3.956,6.159,4.532
11.685,10.547,10.692,11.962,14.033,11.613,14.942,14.536,14.534,14.587,16.359,13.821,13.605,10.722,9.741,10.448,11.080,12.566,12.970,12.580,13.240,10.023,9.323,9.920,6.599,6.745,5.728,6.012,6.549,7.276,7.194,7.964,5.915,5.603,6.489,6.407,5.947,5.715,7.957,7.980,5.303,5.289,6.941,7.818,6.226,6.731,8.546,8.099,4.264,3.178,4.074,5.273,4.778,6.991,8.063,7.292,12.501,12.977,11.463,6.758,6.501,6.869,5.489,13.836,12.847,12.335,6.441,3.691,6.045,4.544
14.097,11.513,10.899,12.941,14.304,12.047,14.980,14.763,14.827,14.727,16.356,13.914,13.702,10.921,9.847,10.615,10.994,11.993,12.484,12.216,12.621,9.424,9.020,9.466,6.488,6.358,5.298,6.024,6.381,7.157,7.093,7.764,5.581,4.919,6.155,6.285,5.721,5.549,7.891,7.888,5.360,5.474,7.052,7.967,6.437,6.887,8.675,8.215,4.298,3.323,4.237,5.387,5.040,7.506,8.446,7.422,13.193,13.114,11.027,6.570,6.249,7.008,5.707,14.234,12.819,12.155,6.468,3.345,6.040,4.773
17.563,13.792,12.846,14.690,15.202,12.995,15.299,15.291,15.193,14.779,16.367,14.027,13.770,11.099,9.908,10.762,11.420,11.623,12.252,12.201,12.331,9.170,9.061,9.369,6.739,6.250,5.262,6.107,6.374,7.007,7.059,7.657,5.374,4.185,5.716,6.020,5.260,5.015,7.547,7.591,5.541,5.128,7.105,8.100,6.227,6.866,8.419,8.058,4.244,3.195,3.976,5.238,4.657,7.363,8.039,6.952,14.710,13.238,10.928,6.557,5.839,6.930,5.458,15.055,12.810,12.126,6.532,3.092,5.873,4.532
18.201,14.601,13.315,15.325,15.666,13.484,15.554,15.539,17.735,15.246,16.510,14.595,13.978,11.483,10.248,11.315,11.984,11.395,12.022,12.318,12.183,9.143,9.040,9.391,7.211,6.348,5.531,6.147,6.409,6.934,6.986,7.624,5.175,3.488,5.319,5.853,4.842,4.561,7.198,7.350,5.592,5.005,7.147,8.120,6.301,6.966,8.442,8.153,4.238,3.005,3.828,4.850,4.177,7.206,7.736,6.084,15.211,13.889,10.934,6.649,5.473,6.966,5.140,15.017,13.604,12.110,6.613,2.842,5.817,4.224
18.468,14.692,13.341,15.377,15.675,13.483,15.587,15.554,17.932,15.117,16.044,14.384,13.778,11.482,10.298,11.309,12.534,10.793,11.381,12.175,11.682,9.045,8.811,9.225,7.492,6.441,5.728,6.102,6.396,6.896,6.876,7.591,5.029,2.936,4.926,5.691,4.353,3.899,6.668,7.057,5.495,4.906,7.051,8.023,6.306,6.943,8.429,8.178,4.060,2.862,3.835,4.468,4.105,7.105,7.787,5.923,15.272,13.793,10.706,6.690,5.070,6.916,5.018,15.108,13.329,12.105,6.650,2.681,5.775,4.198
20.445,15.644,13.969,15.669,15.763,13.683,15.624,15.682,19.022,15.008,15.660,14.059,13.158,11.151,9.772,10.851,13.285,10.534,11.376,12.168,11.427,8.998,8.659,9.144,7.536,6.500,5.849,6.365,6.481,6.904,6.939,7.706,4.946,2.639,4.622,5.459,4.113,3.521,6.348,6.835,5.323,4.843,6.860,7.833,6.221,6.841,8.348,8.042,4.036,2.936,3.909,4.703,4.341,7.164,8.037,6.071,15.810,13.585,10.699,6.785,4.810,6.789,5.150,15.771,13.690,12.321,6.742,2.680,5.803,4.241
22.273,17.154,15.260,16.162,16.168,14.353,15.757,15.743,19.323,14.718,14.761,13.684,12.576,10.995,9.641,10.828,13.747,10.468,11.383,11.929,11.313,8.993,8.561,8.981,7.486,6.507,5.879,6.608,6.693,7.028,7.241,7.942,4.629,2.227,4.063,4.949,3.640,3.050,5.849,6.450,5.182,4.860,6.813,7.664,6.225,7.000,8.319,7.919,4.085,2.991,4.135,4.949,4.517,7.257,8.104,6.088,16.609,13.316,10.672,6.923,4.357,6.748,5.266,16.158,13.354,12.452,6.923,2.651,5.722,4.186
23.127,17.972,16.019,16.370,16.231,14.833,15.890,15.659,19.356,14.483,14.402,13.217,12.143,10.749,9.099,9.970,13.927,10.450,11.292,11.670,11.229,9.109,8.660,8.819,7.460,6.573,5.829,6.730,7.061,7.359,7.708,8.184,4.199,1.749,3.427,4.054,3.244,2.893,5.506,5.946,5.166,4.617,6.849,7.377,5.917,6.919,8.071,7.455,4.390,3.467,4.780,5.547,4.892,7.339,8.031,6.152,17.013,12.927,10.645,7.113,3.877,6.546,5.575,16.182,13.234,12.577,7.167,2.544,5.667,4.232
23.353,18.121,16.190,16.540,15.971,14.753,15.689,15.601,19.354,13.933,13.308,12.419,11.075,10.528,9.239,9.653,13.991,10.603,11.311,11.591,11.332,9.385,8.884,8.733,7.500,6.644,5.674,6.702,7.362,7.604,8.028,8.325,3.956,1.684,3.082,3.601,2.949,2.953,4.988,5.251,5.187,4.594,7.025,7.285,5.647,6.603,7.750,7.164,4.320,3.203,4.679,5.608,4.669,7.138,7.965,6.228,17.027,12.439,10.729,7.230,3.558,6.407,5.476,16.067,12.929,12.775,7.312,2.226,5.580,4.511
23.363,18.134,16.182,16.706,15.813,14.580,15.353,15.566,19.370,14.110,13.281,12.076,11.046,10.754,9.232,9.104,13.993,10.719,11.301,11.532,11.448,9.677,9.143,8.684,7.650,6.664,5.674,6.612,7.418,7.620,8.024,8.290,3.744,1.591,2.707,3.104,2.634,3.120,4.581,4.210,5.105,4.591,7.056,7.619,5.805,6.806,8.065,7.419,4.386,3.193,4.654,5.882,4.430,6.878,7.604,6.098,16.962,12.372,10.812,7.244,3.211,6.558,5.391,15.963,12.892,12.899,7.281,1.860,5.861,4.566
23.398,18.104,16.153,16.739,15.690,14.426,15.167,15.478,19.368,13.966,13.082,11.749,10.493,10.654,9.223,8.618,13.993,10.810,11.335,11.355,11.368,9.932,9.413,8.590,7.703,6.687,5.802,6.562,7.314,7.573,7.866,8.058,3.658,1.931,2.662,3.321,2.874,3.522,4.426,3.844,5.036,4.717,7.037,7.730,5.807,6.828,8.043,7.383,4.452,3.429,4.926,6.601,5.163,7.300,8.392,7.104,16.895,12.144,10.849,7.195,3.280,6.572,5.921,15.933,12.825,12.950,7.141,1.623,5.860,4.868
23.496,18.137,16.215,16.741,15.734,14.516,15.363,15.592,19.397,14.166,13.323,11.701,10.435,10.665,9.061,8.246,14.063,11.094,11.576,11.075,11.293,10.300,9.752,8.349,7.610,6.656,5.917,6.547,7.153,7.499,7.707,7.700,3.631,2.212,2.475,3.351,2.991,3.596,4.221,3.441,4.865,4.755,7.017,7.788,5.862,6.833,8.016,7.385,4.415,3.579,4.969,6.446,5.365,7.606,8.725,7.158,16.974,12.124,10.938,7.099,3.240,6.565,6.033,15.912,12.949,12.993,6.894,1.380,5.859,4.979
23.558,18.194,16.304,16.827,15.786,14.668,15.572,15.760,19.400,14.161,13.380,11.849,10.383,10.607,8.988,8.329,14.209,11.189,11.883,10.749,11.175,10.467,9.984,8.058,7.627,6.509,6.033,6.496,6.996,7.389,7.656,7.289,3.887,2.445,2.624,3.483,3.226,3.799,4.407,3.704,4.588,4.569,6.875,7.830,5.822,6.759,8.149,7.512,4.252,3.481,4.807,6.324,5.298,7.571,8.751,7.193,17.084,12.137,10.964,6.999,3.447,6.513,5.960,15.916,12.966,12.951,6.610,1.436,5.905,4.928
23.603,18.291,16.461,16.971,15.862,14.835,15.663,15.841,19.417,14.114,13.375,11.866,10.339,10.577,9.036,8.372,14.396,10.909,12.152,10.274,10.640,10.216,9.840,7.555,7.824,6.153,6.118,6.257,6.703,7.100,7.634,6.854,3.867,2.363,2.311,3.204,3.078,3.783,4.502,3.622,4.268,3.558,6.343,7.791,5.277,6.382,8.051,7.420,4.072,3.279,4.642,6.352,5.214,7.569,8.736,7.331,17.191,12.137,10.748,6.830,3.341,6.136,5.899,15.853,12.969,12.773,6.376,1.603,5.890,4.987
23.706,18.439,16.742,17.142,16.019,15.007,15.756,15.937,19.467,14.073,13.390,11.891,10.323,10.559,9.132,8.453,14.518,10.864,12.461,9.815,10.094,9.970,9.522,6.894,7.949,5.634,6.081,5.828,6.183,6.589,7.461,6.390,3.821,2.087,1.907,3.061,2.933,3.818,4.916,3.699,4.593,2.969,6.074,7.698,4.940,6.150,7.912,7.331,4.073,3.569,4.736,6.335,5.322,7.751,8.838,7.271,17.344,12.161,10.517,6.514,3.280,5.958,5.987,15.737,12.891,12.579,6.257,1.826,5.777,5.007
23.915,18.642,17.139,17.338,16.208,15.153,15.812,16.052,19.458,13.928,13.214,11.843,10.183,10.464,9.044,8.438,14.444,10.967,12.577,9.559,9.839,9.863,9.199,6.295,7.896,4.983,5.831,5.250,5.418,5.928,7.061,5.852,3.727,2.107,1.742,2.992,2.874,3.832,5.086,3.726,4.511,3.063,6.014,7.578,4.684,6.018,7.702,7.211,4.239,3.815,4.856,6.565,5.403,7.719,8.824,7.299,17.532,12.071,10.343,6.027,3.261,5.848,6.090,15.747,12.849,12.443,6.148,2.023,5.562,4.974
24.080,18.800,17.322,17.445,16.290,15.190,15.752,16.120,19.656,13.967,13.508,11.939,10.304,10.476,9.075,8.517,14.282,11.032,12.576,9.440,9.744,9.847,8.968,5.879,7.772,4.283,5.498,4.952,4.686,5.305,6.639,5.549,3.559,2.112,1.556,2.766,2.751,3.796,5.101,3.637,4.286,3.106,5.782,7.147,4.408,5.925,7.470,6.852,4.245,3.938,4.726,6.601,5.429,7.738,8.827,7.260,17.625,12.180,10.221,5.585,3.160,5.622,6.095,15.684,12.975,12.363,6.073,2.112,5.285,4.933
24.133,18.817,17.306,17.448,16.219,15.024,15.532,16.058,19.689,13.967,13.558,12.001,10.317,10.470,9.004,8.616,14.103,11.068,12.541,9.382,9.697,9.855,8.959,5.816,7.596,3.494,5.180,4.759,3.960,4.598,6.183,5.248,3.535,2.162,1.451,2.445,2.784,3.748,5.050,3.713,4.082,3.019,5.104,6.419,3.878,5.719,7.093,6.017,4.200,4.030,4.608,6.657,5.437,7.801,8.835,7.064,17.567,12.203,10.178,5.127,3.111,5.166,6.079,15.593,13.010,12.371,6.011,2.136,4.990,4.880
24.132,18.793,17.308,17.468,16.219,14.974,15.484,16.059,19.786,14.071,14.032,12.049,10.353,10.097,8.420,8.226,13.971,11.088,12.473,9.221,9.630,9.885,9.063,5.882,7.355,3.009,4.919,4.625,3.495,4.016,5.794,4.826,3.348,2.201,1.167,2.076,2.839,3.707,5.142,3.792,4.265,3.012,4.807,6.245,3.648,5.485,6.879,5.726,4.411,4.318,4.894,6.938,5.692,8.004,8.993,7.225,17.555,12.129,10.152,4.755,3.034,5.008,6.309,15.571,13.260,12.433,5.986,2.210,4.917,4.902
24.143,18.797,17.370,17.463,16.257,15.015,15.620,16.058,19.770,14.100,14.110,12.129,10.516,10.094,8.603,8.612,13.892,11.089,12.384,8.954,9.536,9.883,9.130,5.981,7.105,3.014,4.834,4.528,3.349,3.779,5.659,4.409,3.288,2.410,1.089,2.025,3.091,3.734,5.260,3.867,4.316,3.055,4.831,6.349,3.992,5.576,7.135,6.094,4.408,4.320,4.820,6.957,5.694,7.903,8.962,7.364,17.590,12.242,10.106,4.585,3.095,5.169,6.303,15.519,13.369,12.508,5.992,2.285,5.001,4.795
24.197,18.849,17.476,17.420,16.252,14.968,15.628,15.987,19.767,14.136,14.223,11.993,10.321,9.680,8.334,8.083,13.857,11.144,12.385,8.849,9.566,9.867,9.180,6.127,6.922,3.054,4.746,4.435,3.244,3.660,5.679,3.956,2.954,2.483,0.812,2.079,3.259,3.761,5.386,3.860,4.183,3.046,4.450,6.086,4.030,5.464,7.184,6.470,4.298,4.261,4.754,7.078,5.800,7.847,8.898,7.440,17.597,12.067,10.122,4.462,3.074,5.114,6.297,15.338,13.587,12.594,5.930,2.280,4.755,4.566
24.256,18.892,17.538,17.392,16.193,14.891,15.518,15.918,19.742,14.192,14.222,11.910,10.186,9.398,8.015,7.967,13.807,11.191,12.283,8.758,9.705,9.820,9.193,6.404,6.802,3.063,4.576,4.325,3.285,3.625,5.799,3.533,3.189,2.996,1.479,2.320,3.573,3.791,5.434,3.807,4.127,2.900,3.855,5.789,4.047,5.535,7.334,6.499,4.053,4.149,4.657,7.109,5.685,7.614,8.712,7.435,17.575,11.954,10.145,4.376,3.323,5.011,6.177,15.168,13.631,12.574,5.831,2.475,4.543,4.487
24.283,18.900,17.544,17.357,16.130,14.885,15.453,15.887,19.747,14.243,14.251,11.862,10.104,9.234,7.975,7.830,13.756,11.366,12.145,8.662,9.982,9.725,9.107,6.690,6.770,2.897,4.387,4.295,3.437,3.564,5.982,3.413,3.428,3.459,2.200,2.492,3.784,3.708,5.354,3.720,3.906,2.791,4.006,5.774,4.073,5.537,7.284,6.521,4.142,4.007,4.569,7.165,5.635,7.353,8.642,7.363,17.555,11.906,10.179,4.343,3.518,4.986,6.110,15.068,13.680,12.490,5.689,2.563,4.509,4.359
24.286,18.898,17.540,17.351,16.106,14.880,15.440,15.886,19.745,14.296,14.264,11.862,10.112,8.713,7.694,7.931,13.725,11.617,12.117,8.612,10.281,9.621,8.941,6.822,6.804,2.607,4.177,4.248,3.444,3.222,6.004,3.427,3.414,3.664,2.749,2.976,4.019,3.619,5.238,3.720,3.974,3.459,4.697,6.316,4.581,5.647,7.267,6.687,4.168,4.078,4.609,7.261,5.694,7.296,8.630,7.323,17.548,11.827,10.217,4.242,3.675,5.328,6.132,15.023,13.595,12.451,5.502,2.621,4.676,4.356
24.286,18.888,17.539,17.351,16.107,14.880,15.448,15.876,19.751,14.318,14.263,11.858,10.108,8.681,7.673,7.985,13.700,11.673,12.072,8.596,10.364,9.540,8.808,6.889,6.955,2.522,4.060,4.219,3.459,2.700,5.803,3.435,3.292,3.710,2.990,3.194,4.201,3.626,5.193,3.725,4.215,3.688,4.916,6.526,4.721,5.731,7.223,6.713,4.201,4.192,4.712,7.292,5.827,7.371,8.668,7.448,17.547,11.830,10.205,4.144,3.741,5.467,6.214,14.997,13.581,12.396,5.362,2.668,4.886,4.379
24.271,18.860,17.561,17.298,16.084,14.877,15.460,15.858,19.702,14.326,14.259,11.850,10.128,8.375,7.571,7.990,13.713,11.692,12.064,8.642,10.354,9.438,8.700,7.015,7.065,2.735,4.058,4.229,3.574,2.307,5.603,3.554,3.284,3.817,3.160,3.494,4.567,4.034,5.181,3.857,4.392,3.744,4.952,6.525,4.858,5.960,7.270,6.809,4.055,4.077,4.678,7.315,5.717,7.025,8.410,7.530,17.533,11.775,10.202,4.141,3.924,5.564,6.101,15.078,13.549,12.360,5.283,2.881,5.057,4.234
