12.547,9.375,10.087,11.347,10.459,9.248,12.916,14.018,9.905,7.755,8.952,9.921,7.130,6.151,7.044,8.314,7.492,8.017,9.168,10.014,9.951,7.222,13.401,13.431,7.387,5.271,6.323,6.756,5.817,7.853,9.111,7.970,4.367,1.928,3.563,4.924,4.893,5.088,8.082,7.119,5.989,6.253,6.163,7.560,6.776,8.611,9.729,8.569,6.172,6.522,6.573,7.458,7.351,8.607,9.528,9.281,11.250,8.147,9.837,7.061,4.995,7.456,7.686,11.057,9.305,12.072,5.250,3.612,5.226,3.601
11.930,8.479,9.013,10.519,9.427,9.017,12.623,13.844,9.949,7.820,8.949,9.943,7.485,6.347,7.029,8.440,7.585,8.253,9.180,10.101,9.960,7.292,13.315,13.346,7.400,5.403,6.411,6.928,5.891,7.900,9.125,8.020,4.395,2.193,3.655,4.983,5.110,5.310,8.226,7.251,6.071,6.405,6.452,7.743,6.940,8.599,9.752,8.728,6.131,6.514,6.570,7.432,7.372,8.636,9.580,9.252,10.606,8.245,9.879,7.135,5.141,7.586,7.686,11.104,9.384,11.895,5.039,3.642,5.239,3.563
10.775,7.235,7.572,9.436,8.139,8.789,12.341,13.771,9.778,7.722,8.924,9.912,7.447,6.337,6.991,8.347,7.492,8.454,8.965,10.265,10.268,7.826,13.403,13.344,7.514,5.577,6.607,7.129,6.132,7.954,9.189,8.167,4.487,2.723,3.903,5.062,5.403,5.544,8.351,7.417,6.134,6.493,6.539,7.826,6.932,8.445,9.681,8.830,6.129,6.487,6.545,7.416,7.337,8.567,9.541,9.212,9.757,8.182,10.002,7.284,5.361,7.610,7.654,10.966,9.338,11.746,5.021,3.646,5.192,3.529
10.327,7.148,7.481,9.054,7.954,8.728,12.328,13.799,9.483,7.376,8.758,9.869,7.284,6.217,7.019,8.315,7.089,8.434,8.525,10.327,10.604,8.409,13.609,13.364,7.635,5.677,6.782,7.325,6.545,8.022,9.343,8.445,4.440,2.898,4.002,5.067,5.548,5.614,8.377,7.476,5.999,6.433,6.286,7.691,6.768,8.261,9.519,8.842,5.958,6.201,6.280,7.223,7.064,8.125,9.283,9.109,9.602,8.040,10.045,7.472,5.428,7.475,7.405,10.863,9.241,11.706,5.140,3.551,5.075,3.459
10.288,6.795,7.246,9.005,7.670,8.244,12.366,13.692,9.462,6.954,8.652,9.845,7.068,5.848,6.961,8.410,6.779,8.265,8.136,10.376,10.899,8.843,13.870,13.419,7.665,5.761,6.941,7.491,6.999,8.074,9.592,8.821,4.372,2.934,3.980,4.988,5.585,5.614,8.374,7.467,6.074,6.364,6.198,7.530,6.596,8.125,9.415,8.819,5.945,6.117,6.186,7.105,6.895,7.967,9.056,8.951,9.413,7.900,10.073,7.668,5.414,7.390,7.278,10.686,9.197,11.792,5.285,3.441,5.057,3.381
10.216,5.880,6.725,8.854,6.879,7.508,12.392,13.423,9.263,6.357,8.257,9.602,6.460,5.516,6.632,8.334,6.655,7.894,7.701,10.415,11.069,8.998,14.100,13.549,7.701,5.907,7.158,7.533,7.280,8.078,9.804,9.059,4.165,2.908,3.895,4.991,5.629,5.597,8.371,7.464,6.254,6.494,6.346,7.508,6.592,8.072,9.360,8.845,5.985,6.104,6.204,7.200,6.841,7.840,8.949,8.937,8.985,7.553,10.048,7.815,5.377,7.434,7.258,10.519,9.122,11.864,5.410,3.331,5.011,3.353
10.312,5.943,7.263,8.763,6.483,7.327,12.361,13.003,9.234,6.303,8.181,9.520,6.446,5.670,6.711,8.540,6.656,7.536,7.422,10.406,11.141,9.007,14.204,13.640,7.688,6.032,7.339,7.456,7.401,8.011,9.924,9.222,4.102,2.917,3.870,5.024,5.701,5.592,8.369,7.519,6.462,6.775,6.594,7.768,6.893,8.197,9.502,9.164,6.164,6.434,6.520,7.670,7.190,8.294,9.234,9.081,8.932,7.575,10.002,7.884,5.387,7.670,7.573,10.594,9.246,11.856,5.507,3.335,4.964,3.469
11.077,7.570,9.148,9.159,6.930,7.684,12.327,12.419,9.237,6.116,7.966,9.407,5.920,5.536,6.559,8.500,6.859,7.378,7.388,10.350,11.237,9.105,14.211,13.647,7.679,6.183,7.509,7.354,7.482,7.921,9.876,9.206,4.073,2.905,3.813,5.034,5.704,5.567,8.345,7.564,6.856,7.170,6.943,8.245,7.378,8.481,9.676,9.582,6.218,6.439,6.523,7.720,7.131,8.288,9.164,8.950,9.539,7.405,10.022,7.901,5.376,8.041,7.554,10.999,9.210,11.874,5.533,3.336,4.874,3.398
11.990,9.057,10.784,9.884,7.914,8.108,12.328,12.070,9.274,6.157,8.007,9.379,5.854,5.506,6.577,8.398,7.210,7.289,7.418,10.377,11.389,9.235,14.232,13.710,7.682,6.320,7.633,7.259,7.603,7.902,9.803,9.099,4.118,2.880,3.790,5.006,5.676,5.425,8.191,7.536,6.849,7.118,6.798,8.064,7.340,8.548,9.658,9.493,6.353,6.541,6.615,7.755,7.132,8.265,9.143,8.892,10.267,7.394,10.108,7.912,5.328,7.983,7.587,11.512,9.251,11.986,5.516,3.310,4.759,3.315
12.690,9.869,11.791,10.390,8.579,8.377,12.335,11.983,9.197,6.114,7.934,9.379,5.860,5.550,6.581,8.435,7.529,7.162,7.429,10.476,11.540,9.363,14.284,13.864,7.780,6.416,7.734,7.257,7.728,7.948,9.838,9.100,4.085,2.752,3.715,4.950,5.618,5.166,7.978,7.491,6.861,7.156,6.749,7.825,7.239,8.501,9.587,9.296,6.418,6.823,6.862,7.826,7.396,8.394,9.313,9.091,10.752,7.381,10.206,7.975,5.219,7.902,7.766,11.991,9.223,12.117,5.610,3.217,4.607,3.384
12.877,10.382,12.327,10.652,9.308,8.752,12.347,11.972,8.775,5.993,7.870,9.360,6.203,5.554,6.688,8.745,7.717,6.862,7.321,10.553,11.591,9.441,14.306,13.962,7.917,6.392,7.783,7.266,7.777,7.952,9.877,9.121,4.106,2.762,3.742,4.829,5.501,4.859,7.586,7.372,6.739,7.085,6.639,7.735,7.128,8.365,9.524,9.167,6.685,6.980,7.166,7.996,7.700,8.519,9.735,9.459,11.077,7.398,10.219,8.011,5.095,7.798,8.030,12.235,9.054,12.178,5.746,3.006,4.595,3.485
12.925,10.724,12.674,10.823,10.053,8.768,12.451,11.940,8.876,5.894,7.914,9.392,6.228,5.402,6.637,8.820,7.960,6.450,7.130,10.594,11.561,9.399,14.218,13.909,7.907,6.147,7.709,7.241,7.772,7.947,9.883,9.118,4.179,2.892,3.807,4.836,5.475,4.818,7.435,7.359,6.509,6.815,6.509,7.614,6.968,8.114,9.371,9.092,6.664,6.896,7.160,7.998,7.572,8.310,9.608,9.369,11.295,7.395,10.153,7.965,5.100,7.624,7.947,12.383,9.074,12.169,5.819,2.865,4.516,3.384
12.920,10.983,12.852,10.798,10.625,8.861,12.694,11.757,8.671,5.878,7.936,9.186,6.453,4.999,6.567,9.193,8.411,6.090,7.040,10.617,11.498,9.346,14.022,13.789,7.611,5.677,7.437,7.124,7.686,7.923,9.873,9.056,4.044,2.888,3.719,4.688,5.321,4.732,7.322,7.343,6.323,6.636,6.433,7.465,6.948,8.108,9.378,9.117,6.308,6.577,6.798,7.643,7.113,7.962,9.144,8.937,11.436,7.360,10.101,7.798,5.007,7.551,7.560,12.442,8.885,12.167,5.875,2.786,4.475,3.217
12.859,11.083,12.862,10.500,10.720,8.952,12.813,11.391,8.755,5.977,7.983,9.017,6.555,4.905,6.601,9.210,8.804,5.778,7.057,10.495,11.398,9.401,13.784,13.593,7.148,5.210,6.984,6.926,7.440,7.823,9.759,8.869,3.705,2.786,3.556,4.550,5.172,4.613,7.199,7.309,6.366,6.634,6.461,7.429,6.936,8.081,9.268,9.070,5.896,6.236,6.435,7.263,6.640,7.374,8.494,8.556,11.398,7.375,10.039,7.520,4.861,7.531,7.112,12.391,8.826,12.128,5.909,2.634,4.282,2.825
12.888,11.089,12.891,10.480,10.690,8.857,12.735,11.454,8.471,5.980,7.878,8.085,6.335,4.713,6.556,9.145,9.044,5.600,7.175,10.255,11.291,9.520,13.575,13.388,6.730,4.786,6.386,6.577,6.988,7.544,9.418,8.543,3.391,2.881,3.408,4.531,5.077,4.596,7.205,7.336,6.619,6.799,6.538,7.521,7.105,8.256,9.419,9.174,6.026,6.446,6.471,7.395,6.798,7.592,8.670,8.650,11.385,7.145,9.981,7.122,4.803,7.679,7.256,12.404,8.461,12.024,5.835,2.514,4.230,2.807
13.322,11.585,13.390,10.908,11.146,8.800,12.728,11.811,8.520,6.157,7.946,7.774,6.250,4.680,6.218,8.679,9.239,5.566,7.347,10.242,11.212,9.644,13.421,13.235,6.399,4.435,5.759,6.213,6.562,7.208,9.096,8.330,3.494,3.082,3.376,4.536,5.006,4.613,7.094,7.246,6.652,6.812,6.544,7.536,7.160,8.384,9.500,9.126,6.092,6.463,6.399,7.332,6.725,7.585,8.572,8.656,11.711,7.028,9.988,6.750,4.806,7.714,7.228,12.561,8.216,11.982,5.730,2.373,4.319,2.775
14.167,13.023,14.387,11.770,12.279,9.646,13.051,12.073,8.433,6.222,7.858,7.192,6.324,4.459,6.229,8.379,9.483,5.786,7.482,10.215,11.080,9.766,13.221,12.970,6.374,4.351,5.489,6.212,6.541,7.100,9.213,8.356,3.702,3.229,3.352,4.483,4.892,4.634,6.961,7.105,6.431,6.757,6.432,7.288,7.181,8.600,9.628,9.151,6.121,6.429,6.399,7.296,6.758,7.529,8.442,8.670,12.550,6.887,10.001,6.705,4.795,7.684,7.205,12.873,7.928,11.952,5.810,2.262,4.215,2.621
14.893,14.275,15.231,12.637,13.285,10.585,13.362,11.767,8.465,6.734,7.936,7.307,6.280,5.211,6.111,8.302,9.637,5.973,7.479,10.276,10.862,9.916,12.967,12.669,6.394,4.328,5.489,6.257,6.605,7.207,9.497,8.329,3.472,2.928,2.623,3.820,4.363,4.560,6.423,6.689,6.295,6.696,6.270,7.233,7.162,8.501,9.341,9.043,6.192,6.528,6.337,6.935,6.684,7.582,8.435,8.578,13.254,7.043,9.972,6.763,4.360,7.568,7.159,13.135,7.886,11.948,5.975,2.067,3.906,2.429
15.273,14.793,15.629,13.069,13.695,10.994,13.020,11.213,8.017,6.649,7.262,6.257,6.131,5.115,6.062,7.671,9.575,6.035,7.408,10.503,10.525,10.050,12.613,12.401,6.235,4.270,5.452,6.076,6.486,7.285,9.582,8.005,3.226,2.741,2.023,3.351,4.068,4.772,6.207,6.465,6.380,6.689,6.166,7.121,7.007,8.234,8.863,8.794,6.063,6.423,6.230,6.727,6.488,7.525,8.229,8.224,13.461,6.645,9.889,6.674,4.107,7.407,6.989,13.157,7.341,11.977,5.882,1.993,3.538,2.299
15.421,14.956,15.781,13.161,13.878,11.331,12.681,11.011,7.914,6.657,7.348,6.202,6.512,6.533,6.350,7.768,9.352,5.968,7.300,10.769,10.205,10.067,12.231,12.198,5.936,4.377,5.402,5.963,6.393,7.378,9.546,7.579,2.917,2.695,1.783,3.418,4.207,5.005,6.347,6.647,6.321,6.666,6.089,6.995,6.776,8.018,8.490,8.372,6.150,6.534,6.351,6.838,6.665,7.775,8.470,8.293,13.527,6.911,9.761,6.572,4.127,7.216,7.134,13.137,7.180,12.016,5.536,2.058,3.033,2.480
15.444,15.001,15.812,13.077,13.939,11.672,12.496,10.872,7.480,6.710,6.875,5.423,6.606,6.995,6.699,6.923,9.139,6.190,7.476,11.022,10.212,10.009,12.039,12.078,5.703,4.679,5.469,6.176,6.506,7.470,9.544,7.563,2.276,2.649,1.567,3.397,4.481,5.382,6.657,6.877,6.117,6.712,6.075,6.995,6.838,8.361,8.703,8.268,6.020,6.608,6.273,6.844,6.712,8.009,8.627,8.221,13.539,6.714,9.771,6.639,4.161,7.259,7.164,13.189,6.798,12.041,5.363,2.144,2.965,2.539
15.435,15.003,15.791,12.936,13.870,11.774,12.489,11.125,7.529,6.782,7.339,5.938,7.440,7.997,7.887,7.243,9.091,6.494,7.886,11.201,10.336,10.017,12.038,11.935,5.564,5.091,5.645,6.473,6.678,7.470,9.528,7.700,2.086,2.655,1.609,3.121,4.388,5.369,6.514,6.556,6.163,6.823,6.107,6.932,6.676,8.399,8.696,7.991,5.555,6.198,5.897,6.720,6.427,7.773,8.424,7.832,13.553,7.269,9.875,6.769,4.037,7.223,6.853,13.368,6.694,12.056,5.348,1.922,2.857,2.376
15.558,15.065,15.904,12.952,13.882,11.735,12.507,11.553,7.213,6.664,7.012,5.855,7.385,8.089,7.914,7.186,9.038,6.651,8.153,11.294,10.385,10.061,12.053,11.696,5.434,5.335,5.807,6.629,6.779,7.311,9.400,7.606,1.969,2.676,1.611,2.813,4.042,5.102,6.216,6.028,6.342,6.935,6.255,7.063,6.685,8.411,8.755,8.007,5.725,6.341,6.152,6.904,6.573,7.941,8.492,7.877,13.644,7.165,9.916,6.788,3.807,7.307,7.001,13.528,6.506,12.050,5.234,1.489,2.990,2.427
15.765,15.163,16.076,13.198,14.040,11.768,12.515,12.043,7.319,6.670,7.274,6.127,7.513,8.223,8.006,7.248,9.029,6.929,8.405,11.386,10.555,10.247,12.202,11.459,5.246,5.337,5.821,6.424,6.706,6.897,9.100,7.231,1.890,2.642,1.677,2.607,3.813,4.747,5.985,5.769,6.089,6.787,6.293,7.228,6.853,8.454,8.789,8.055,6.352,6.843,6.860,7.709,7.281,8.558,9.091,8.283,13.821,7.298,10.027,6.595,3.641,7.318,7.622,13.580,6.517,12.016,4.992,1.133,3.101,2.863
15.881,15.242,16.161,13.321,14.172,11.861,12.412,12.172,6.880,6.579,6.987,6.095,7.571,8.403,8.366,7.426,9.057,7.000,8.419,11.418,10.714,10.413,12.430,11.350,5.072,5.308,5.799,6.128,6.599,6.555,8.855,6.825,1.934,2.611,1.808,2.310,3.419,4.159,5.602,5.378,5.879,6.866,6.420,7.181,7.131,8.472,8.878,8.465,6.275,6.839,6.803,7.655,7.275,8.579,9.159,8.121,13.903,7.289,10.100,6.393,3.403,7.411,7.588,13.481,6.515,11.925,4.814,0.664,3.291,3.004
15.998,15.361,16.258,13.386,14.293,12.037,12.070,11.804,7.232,6.587,7.323,6.417,7.561,8.340,8.415,7.448,9.084,6.880,8.271,11.439,10.781,10.481,12.682,11.396,4.928,5.241,5.716,5.840,6.518,6.362,8.708,6.539,1.963,2.436,1.817,2.100,3.150,3.784,5.340,5.206,5.690,6.950,6.323,7.033,7.225,8.247,8.788,8.813,6.161,6.816,6.554,7.455,7.005,8.298,8.870,7.618,13.901,7.415,10.127,6.232,3.224,7.384,7.347,13.270,6.623,11.872,4.770,0.419,3.402,2.707
16.073,15.489,16.325,13.432,14.409,12.243,11.785,11.389,7.252,6.540,7.382,6.511,7.272,8.181,8.328,7.277,9.029,6.613,7.987,11.444,10.777,10.491,12.876,11.432,4.811,5.140,5.587,5.652,6.465,6.223,8.603,6.444,2.037,2.349,1.845,1.928,2.877,3.606,5.107,5.042,5.697,7.067,6.200,6.960,7.228,8.292,8.868,8.875,6.319,7.054,6.666,7.513,7.193,8.411,9.035,7.919,13.893,7.343,10.081,6.116,3.099,7.398,7.514,13.098,6.519,11.835,4.805,0.320,3.386,2.763
16.048,15.564,16.327,13.439,14.448,12.305,11.515,11.199,7.486,6.635,7.577,6.687,7.357,8.296,8.273,7.264,9.000,6.039,7.510,11.391,10.483,10.298,12.901,11.383,4.646,4.927,5.346,5.410,6.257,6.042,8.475,6.270,1.846,1.928,1.559,1.730,2.440,3.316,4.887,4.849,5.666,7.083,6.164,6.997,7.303,8.459,9.025,8.878,6.309,7.055,6.681,7.581,7.234,8.422,9.085,8.024,13.856,7.447,9.876,5.922,2.819,7.447,7.549,12.940,6.634,11.746,4.772,0.240,3.355,2.827
15.996,15.595,16.313,13.439,14.453,12.307,11.378,11.237,7.431,6.545,7.508,6.619,7.275,8.278,8.250,7.255,9.054,5.392,7.184,11.326,9.947,9.932,12.753,11.270,4.416,4.666,5.015,5.037,5.781,5.808,8.237,5.791,1.630,1.908,1.434,1.633,2.226,3.315,4.879,4.797,5.659,7.026,6.156,7.147,7.354,8.496,9.056,8.974,6.454,7.137,6.762,7.597,7.319,8.637,9.250,8.092,13.840,7.395,9.607,5.594,2.728,7.483,7.656,12.874,6.652,11.618,4.565,0.257,3.429,2.919
15.992,15.600,16.317,13.439,14.557,12.328,11.297,11.312,7.284,6.470,7.414,6.612,7.273,8.314,8.211,7.129,9.043,5.104,7.143,11.286,9.488,9.584,12.509,11.105,4.134,4.349,4.597,4.628,5.099,5.556,7.866,4.962,1.437,1.987,1.483,1.733,2.250,3.384,5.018,4.939,5.593,7.031,6.109,7.220,7.390,8.576,9.086,9.028,6.434,7.068,6.695,7.589,7.354,8.831,9.420,8.158,13.855,7.338,9.408,5.149,2.779,7.504,7.694,12.982,6.706,11.476,4.254,0.328,3.484,3.210
15.997,15.597,16.375,13.439,14.704,12.285,11.162,11.371,7.323,6.492,7.524,6.648,7.371,8.304,8.172,6.995,8.969,5.116,7.301,11.296,9.249,9.377,12.260,10.840,3.757,3.983,4.070,4.298,4.543,5.416,7.585,4.298,1.419,2.075,1.567,1.778,2.211,3.455,5.090,4.995,5.571,7.029,6.057,7.411,7.354,8.614,9.078,8.903,6.498,7.181,6.752,7.712,7.614,9.187,9.789,8.293,13.866,7.354,9.301,4.744,2.824,7.502,7.878,13.110,6.857,11.326,3.993,0.429,3.522,3.475
15.921,15.566,16.440,13.508,14.811,12.196,11.115,11.662,7.314,6.502,7.633,6.653,7.264,8.284,8.023,6.553,8.902,5.127,7.398,11.300,9.148,9.280,12.100,10.574,3.452,3.653,3.584,4.134,4.308,5.425,7.511,3.920,1.480,2.145,1.652,1.750,2.092,3.529,5.192,4.947,5.601,6.979,5.969,7.280,7.124,8.548,8.993,8.502,6.363,6.968,6.596,7.465,7.446,8.919,9.623,8.134,13.902,7.278,9.229,4.498,2.848,7.375,7.689,13.189,6.816,11.177,3.747,0.539,3.559,3.476
15.716,15.492,16.375,13.487,14.725,12.093,11.117,11.926,7.261,6.500,7.683,6.727,7.233,8.300,8.006,6.586,8.815,5.165,7.473,11.277,9.011,9.186,12.005,10.342,3.276,3.326,3.143,4.000,4.116,5.401,7.500,3.869,1.649,2.376,1.984,1.790,2.274,3.818,5.478,4.953,5.282,6.743,5.845,6.818,6.775,8.384,8.840,7.951,6.298,6.938,6.622,7.417,7.469,8.875,9.645,8.107,13.866,7.287,9.159,4.329,3.040,7.080,7.672,13.127,6.793,11.044,3.463,0.835,3.562,3.528
15.489,15.345,16.120,13.262,14.509,11.929,11.165,12.004,7.190,6.588,7.648,6.888,7.249,8.553,8.051,6.664,8.708,5.316,7.596,11.222,8.791,9.127,11.912,10.057,3.302,3.177,2.900,3.856,3.882,5.419,7.505,3.947,1.659,2.472,2.164,1.832,2.358,3.944,5.639,4.909,5.468,6.810,6.083,6.742,6.922,8.528,9.040,7.988,6.143,6.784,6.481,7.265,7.360,8.883,9.650,7.955,13.728,7.354,9.091,4.249,3.122,7.198,7.565,13.031,6.690,10.947,3.235,0.929,3.685,3.623
15.218,15.146,15.790,13.034,14.414,11.833,11.175,11.954,7.236,6.664,7.636,6.833,7.233,8.558,8.071,6.618,8.640,5.512,7.753,11.144,8.530,9.118,11.800,9.669,3.344,3.259,2.865,3.791,3.806,5.598,7.598,4.128,1.522,2.465,2.119,1.913,2.314,3.959,5.661,4.772,5.675,6.834,6.109,6.708,7.014,8.645,9.236,8.129,6.070,6.495,6.297,7.278,7.165,8.830,9.561,7.808,13.571,7.356,9.021,4.299,3.091,7.294,7.438,12.739,6.790,10.885,3.102,0.956,3.846,3.632
15.113,15.016,15.608,12.945,14.461,11.818,11.175,12.078,7.280,6.588,7.626,6.706,6.957,8.468,7.927,6.151,8.528,5.575,7.813,11.109,8.404,9.129,11.713,9.494,3.210,3.545,2.973,3.890,4.051,5.921,7.743,4.495,1.409,2.438,2.042,1.926,2.281,3.958,5.647,4.727,5.820,6.689,6.037,6.723,7.018,8.681,9.351,8.347,6.008,6.148,6.047,7.317,6.964,8.795,9.306,7.551,13.527,7.213,8.970,4.478,3.053,7.333,7.267,12.661,6.780,10.856,3.007,0.955,3.960,3.631
15.174,15.047,15.569,12.996,14.487,11.954,11.041,12.136,7.127,6.780,7.693,6.809,7.004,8.407,7.869,6.970,8.251,5.546,7.834,11.158,8.394,9.112,11.686,9.542,3.069,3.861,3.103,4.053,4.430,6.176,7.845,4.937,1.204,2.255,1.876,1.779,2.180,3.865,5.610,4.678,5.965,6.707,6.069,6.915,7.108,8.735,9.394,8.457,5.975,6.139,6.005,7.293,6.996,8.858,9.318,7.594,13.551,7.332,8.940,4.684,2.931,7.419,7.272,12.632,6.706,10.813,2.885,0.905,4.005,3.646
15.296,15.071,15.522,12.972,14.360,12.004,10.734,12.097,7.105,6.932,7.726,6.897,6.904,8.413,7.777,6.667,7.726,5.467,7.798,11.251,8.478,9.049,11.718,9.843,2.967,4.034,3.168,4.088,4.575,6.114,7.752,5.070,1.141,2.142,1.771,1.722,2.158,3.774,5.521,4.618,6.127,6.824,6.161,7.212,7.374,8.881,9.515,8.815,5.950,6.128,5.974,7.237,7.107,9.000,9.459,7.812,13.507,7.303,8.916,4.721,2.856,7.614,7.333,12.635,6.557,10.774,2.662,0.820,4.025,3.789
15.372,15.045,15.501,12.952,14.255,11.920,10.529,12.288,6.900,6.910,7.922,6.883,6.745,8.414,7.771,6.930,7.208,5.466,7.782,11.275,8.557,8.911,11.775,10.354,2.822,4.092,3.165,3.977,4.543,5.893,7.538,5.008,1.039,1.981,1.623,1.765,2.183,3.781,5.484,4.623,6.378,7.113,6.415,7.540,7.723,9.081,9.727,9.162,5.935,6.062,5.911,7.168,7.047,8.928,9.432,7.842,13.483,7.309,8.916,4.630,2.810,7.892,7.291,12.704,6.714,10.837,2.489,0.711,4.085,3.836
15.401,15.039,15.491,12.946,14.280,11.875,10.546,12.505,7.195,7.398,8.550,7.339,7.131,8.478,7.830,7.179,6.850,5.417,7.783,11.234,8.685,8.837,11.864,10.902,2.641,4.142,3.170,3.826,4.481,5.733,7.379,5.064,0.879,1.701,1.431,1.799,2.130,3.638,5.295,4.535,6.337,7.123,6.397,7.434,7.701,8.982,9.597,9.118,6.152,6.183,6.045,7.271,7.077,8.819,9.308,7.779,13.510,7.637,8.947,4.555,2.676,7.836,7.329,12.877,6.968,10.955,2.509,0.653,4.074,3.864
15.157,14.821,15.243,12.644,14.083,11.840,10.509,12.186,7.123,7.378,8.665,7.321,7.414,8.626,7.979,7.535,6.497,5.369,7.637,11.146,8.917,8.958,12.026,11.424,2.544,4.186,3.261,3.759,4.391,5.620,7.216,5.163,0.536,1.530,1.345,1.713,2.089,3.603,5.299,4.499,6.426,7.083,6.414,7.308,7.640,8.889,9.487,9.097,5.837,5.960,5.788,7.021,6.917,8.774,9.256,7.624,13.310,7.755,8.997,4.517,2.577,7.793,7.147,12.850,7.000,11.045,2.525,0.672,3.949,3.840
14.433,13.930,14.482,11.876,13.422,11.397,10.249,11.725,7.151,7.643,9.195,7.603,7.882,8.790,8.315,8.653,6.035,5.381,7.509,11.047,9.185,9.138,12.211,11.908,2.403,4.242,3.350,3.652,4.293,5.540,6.911,5.234,-0.134,1.348,1.237,1.483,2.074,3.574,5.292,4.507,6.505,7.071,6.464,7.208,7.524,8.735,9.334,9.008,5.691,5.945,5.775,7.013,6.903,8.809,9.270,7.551,12.689,8.154,9.052,4.453,2.423,7.731,7.119,12.650,7.026,11.065,2.315,0.643,3.796,3.876
13.615,12.468,13.432,10.881,12.480,10.700,9.985,11.476,6.621,6.887,9.037,7.537,7.835,8.377,8.270,8.905,5.405,5.386,7.345,10.912,9.424,9.289,12.389,12.478,2.311,4.355,3.417,3.559,4.216,5.469,6.471,5.257,-0.713,1.253,1.181,1.244,1.979,3.329,5.019,4.473,6.581,7.024,6.450,7.192,7.406,8.755,9.375,8.873,5.448,5.747,5.642,6.866,6.671,8.551,9.140,7.294,11.880,7.934,9.079,4.382,2.221,7.707,6.920,12.352,6.754,11.001,1.863,0.472,3.757,3.856
13.069,11.296,12.700,10.368,11.860,10.306,10.139,11.630,6.747,6.763,9.372,7.737,8.055,8.212,8.273,9.128,5.172,5.491,7.226,10.787,9.717,9.347,12.543,13.161,2.206,4.481,3.486,3.545,4.290,5.646,6.311,5.331,-1.188,0.860,0.965,0.641,1.581,2.782,4.415,4.095,6.531,7.005,6.423,7.144,7.305,8.793,9.399,8.662,5.318,5.813,5.570,6.829,6.696,8.627,9.268,7.328,11.421,8.036,9.181,4.412,1.769,7.658,6.931,12.200,6.777,10.863,1.678,0.178,3.669,3.882
12.818,10.786,12.377,10.313,11.500,9.962,10.104,11.755,6.904,6.068,9.182,7.736,7.612,7.197,7.249,8.969,5.553,5.713,7.083,10.708,9.924,9.486,12.721,13.670,2.207,4.322,3.402,3.318,4.170,5.621,6.185,5.331,-0.920,0.835,1.091,0.395,1.592,2.781,4.304,3.789,7.097,7.736,7.151,7.635,7.955,9.664,10.410,9.036,5.461,5.933,5.691,6.929,6.818,8.728,9.483,7.480,11.202,7.615,9.357,4.319,1.733,8.336,7.065,12.172,6.564,10.721,1.823,0.024,4.001,3.855
12.803,10.633,12.262,10.296,11.243,9.421,9.546,11.838,6.940,5.590,9.222,7.636,7.388,6.764,6.729,8.848,5.657,5.461,6.627,10.693,9.805,9.505,12.726,13.857,2.296,3.905,3.003,2.919,3.717,5.538,6.009,5.091,0.040,1.170,1.582,0.142,1.386,2.360,3.807,3.383,7.700,8.402,7.853,7.989,8.565,10.261,11.098,9.574,5.406,5.774,5.643,6.917,6.738,8.531,9.388,7.383,11.005,7.390,9.291,4.060,1.734,8.930,6.973,12.094,6.626,10.585,2.108,-0.245,4.305,3.670
12.849,10.689,12.329,11.470,11.381,9.318,9.362,11.616,7.063,5.067,8.820,7.714,6.506,5.408,5.185,8.521,5.679,4.890,6.009,10.800,9.566,9.311,12.497,13.941,2.247,3.168,2.255,2.846,3.169,5.380,5.735,4.724,1.041,1.750,2.061,-0.048,1.432,2.380,3.805,3.319,7.871,8.628,8.089,8.119,8.891,10.329,11.185,9.838,5.399,5.849,5.600,6.906,6.760,8.496,9.401,7.334,11.127,6.785,9.087,3.690,1.967,9.119,6.968,12.255,6.922,10.459,2.483,-0.280,4.257,3.647
12.659,10.696,12.291,13.364,11.607,9.626,9.498,11.218,7.115,5.044,8.821,8.563,6.728,5.266,5.224,8.607,5.697,4.514,5.527,11.057,9.452,9.150,12.239,14.058,2.212,2.645,1.582,2.900,2.822,5.168,5.457,4.545,1.489,1.951,2.205,-0.191,1.429,2.273,3.668,3.395,8.010,8.855,8.227,8.153,9.050,10.366,11.147,9.893,5.406,5.846,5.477,6.907,6.749,8.421,9.349,7.302,11.370,6.921,8.962,3.416,2.027,9.213,6.932,12.643,7.405,10.404,2.790,-0.382,4.084,3.529
12.387,10.555,12.154,14.704,11.519,9.745,9.399,10.467,7.073,4.978,8.556,9.108,6.675,4.971,5.478,8.758,5.751,4.178,5.028,11.448,9.373,8.944,11.952,14.174,2.365,2.708,1.315,3.165,2.686,4.989,5.153,4.457,1.984,1.968,2.208,-0.173,1.280,2.296,3.667,3.273,7.982,8.763,8.035,7.908,8.880,10.214,11.037,9.796,4.681,5.254,4.489,6.108,6.142,7.932,8.952,7.055,11.366,6.950,8.856,3.355,2.063,9.077,6.327,12.993,7.796,10.476,3.036,-0.217,4.106,3.187
