18.410,13.782,16.562,15.358,13.586,11.761,10.955,12.065,12.719,10.715,11.905,10.092,8.090,4.200,7.139,9.832,10.584,14.089,15.022,14.580,15.417,12.108,12.741,13.703,10.039,10.285,11.020,12.438,11.360,9.787,9.262,10.517,6.809,3.922,5.511,4.656,2.061,1.963,3.513,2.768,6.837,7.008,7.073,8.362,6.129,6.337,6.747,6.169,3.504,4.625,4.145,5.746,4.283,6.011,7.024,7.471,14.060,9.337,13.531,10.588,3.900,6.833,5.351,15.376,11.689,14.304,9.272,3.459,5.451,4.217
17.561,12.431,15.314,14.199,12.090,10.739,10.134,11.474,11.629,10.143,11.386,10.056,7.993,4.066,7.171,10.159,11.097,14.209,15.168,14.577,15.555,12.170,12.742,13.767,10.458,10.285,11.076,12.414,11.355,9.812,9.263,10.540,6.991,3.937,5.448,4.494,1.839,1.621,3.056,2.402,6.988,7.012,7.155,8.257,5.966,6.283,6.711,5.841,3.550,4.645,4.172,5.824,4.383,6.057,7.201,7.685,12.993,9.075,13.661,10.650,3.723,6.777,5.440,14.806,11.286,14.333,9.455,3.552,5.437,4.261
17.038,11.752,14.481,12.866,10.107,9.314,7.949,10.547,11.283,10.176,11.297,9.609,7.923,4.505,7.708,10.306,11.349,14.221,15.187,14.527,15.564,12.157,12.725,13.767,10.627,10.344,11.089,12.342,11.377,9.883,9.255,10.533,7.154,4.108,5.479,4.513,1.844,1.289,2.379,2.116,7.090,7.009,7.073,7.971,5.842,6.310,6.740,5.713,3.560,4.644,4.097,5.784,4.329,5.920,7.099,7.705,11.757,9.101,13.687,10.681,3.610,6.719,5.392,14.411,11.187,14.304,9.543,3.597,5.436,4.295
16.932,11.697,14.301,12.398,9.013,8.640,6.323,10.441,11.074,10.108,11.199,9.718,8.163,4.988,7.802,10.498,11.495,14.255,15.154,14.492,15.539,12.238,12.736,13.792,10.695,10.437,11.065,12.271,11.423,10.001,9.278,10.531,7.248,4.419,5.552,4.649,2.163,1.398,2.038,2.024,7.280,7.060,7.126,8.003,5.834,6.292,6.752,5.706,3.604,4.666,4.117,5.903,4.382,5.726,6.845,7.839,11.218,9.194,13.713,10.713,3.687,6.757,5.385,14.201,11.045,14.241,9.582,3.671,5.523,4.192
16.909,11.594,14.271,12.450,9.011,8.763,6.672,10.669,11.166,10.384,11.496,10.104,8.848,6.006,8.744,11.173,11.791,14.444,15.246,14.662,15.630,12.524,12.832,13.915,10.788,10.486,11.080,12.241,11.443,10.033,9.257,10.525,7.276,4.590,5.619,4.769,2.477,1.582,2.006,1.965,7.315,7.060,7.197,8.062,6.049,6.284,6.741,5.627,3.591,4.681,4.251,5.917,4.566,5.844,6.861,7.745,11.292,9.740,13.881,10.731,3.786,6.792,5.432,14.231,11.173,14.220,9.564,3.762,5.497,4.082
16.679,11.052,14.017,12.366,9.043,9.264,7.482,10.727,11.396,10.623,11.818,10.404,9.060,6.414,8.426,11.188,12.059,14.671,15.399,14.909,15.770,12.861,12.963,14.005,10.961,10.545,11.253,12.359,11.528,10.038,9.222,10.508,7.313,5.044,5.986,5.315,3.481,2.285,2.270,2.186,7.349,7.084,7.429,8.265,6.456,6.478,7.096,5.863,3.513,4.628,4.246,5.895,4.684,5.952,7.047,7.888,11.329,9.916,14.080,10.802,4.235,7.003,5.482,14.198,11.110,14.227,9.549,3.921,5.621,4.093
16.164,10.096,13.390,11.728,8.454,9.340,7.611,10.566,11.464,10.715,11.927,10.480,9.162,6.644,8.483,11.324,12.317,14.936,15.603,15.124,15.926,13.204,13.154,14.167,11.131,10.617,11.487,12.542,11.655,10.071,9.164,10.411,7.229,5.279,6.196,5.518,4.060,2.812,2.533,2.171,7.429,7.058,7.612,8.318,6.824,6.859,7.630,6.383,3.615,4.723,4.442,5.876,4.770,6.017,7.120,7.937,10.919,10.025,14.304,10.885,4.475,7.264,5.562,13.970,11.129,14.256,9.526,3.976,5.827,4.189
15.588,9.094,12.775,11.252,7.624,8.815,7.635,10.572,11.552,10.883,12.142,10.614,9.467,7.425,8.734,11.395,12.689,15.238,15.846,15.355,16.115,13.545,13.368,14.348,11.187,10.645,11.619,12.627,11.743,10.034,9.049,10.261,7.254,5.487,6.476,5.752,4.464,3.261,2.721,2.204,7.481,7.151,7.839,8.314,6.994,6.861,7.572,6.668,3.663,4.726,4.640,5.999,4.781,5.862,6.597,7.648,10.419,10.277,14.563,10.896,4.702,7.360,5.490,13.686,11.215,14.286,9.451,3.970,5.868,3.944
15.069,8.365,12.400,11.165,7.535,8.735,8.745,10.761,11.545,10.941,12.203,10.703,9.534,7.642,8.845,11.289,12.942,15.389,15.928,15.485,16.193,13.641,13.338,14.266,11.178,10.699,11.697,12.646,11.832,9.972,8.937,10.247,7.296,5.624,6.681,5.986,4.709,3.509,2.920,2.297,7.608,7.277,7.909,8.298,6.946,6.545,7.454,6.621,3.956,4.600,5.031,6.471,5.058,5.656,6.555,8.109,10.347,10.338,14.648,10.901,4.878,7.332,5.679,13.508,11.297,14.282,9.398,3.901,5.744,3.881
14.790,8.095,12.390,11.314,7.692,8.886,9.271,10.753,11.534,11.114,12.401,10.929,10.409,9.184,9.888,11.722,13.022,15.434,15.890,15.522,16.211,13.651,13.216,14.057,11.143,10.796,11.774,12.724,11.987,10.010,8.981,10.513,7.297,5.786,6.920,6.372,5.055,3.669,3.254,2.885,7.627,7.412,7.950,8.304,6.895,6.414,7.357,6.597,3.794,4.334,4.904,6.414,4.996,5.507,6.516,8.173,10.399,10.898,14.625,10.991,5.155,7.319,5.580,13.438,11.653,14.261,9.470,3.847,5.690,3.758
14.792,8.295,12.669,11.515,7.887,8.983,9.384,10.779,11.409,11.089,12.358,10.974,10.523,9.407,10.170,11.871,13.068,15.450,15.854,15.556,16.242,13.680,13.098,13.892,11.088,10.898,11.875,12.892,12.189,10.134,9.143,10.888,7.259,5.737,6.971,6.531,5.077,3.378,3.189,3.165,7.578,7.471,8.000,8.240,6.905,6.592,7.356,6.532,3.487,3.941,4.541,6.053,4.778,5.372,6.435,8.018,10.538,10.975,14.605,11.138,5.163,7.334,5.328,13.531,11.799,14.209,9.574,3.743,5.790,3.713
14.541,8.352,12.705,11.528,8.024,8.994,9.364,10.848,11.270,11.055,12.344,10.970,10.860,9.984,10.879,12.252,13.096,15.467,15.855,15.613,16.296,13.741,13.063,13.924,10.998,11.015,11.986,13.079,12.404,10.314,9.323,11.172,7.221,5.669,6.985,6.534,4.943,2.857,2.863,3.250,7.691,7.385,8.049,8.085,6.861,6.542,7.345,6.455,3.502,3.867,4.308,5.837,4.715,5.215,6.342,8.116,10.545,11.202,14.632,11.286,5.040,7.302,5.238,13.422,12.041,14.174,9.566,3.572,5.929,3.698
13.816,7.838,12.225,11.249,8.154,9.119,9.596,10.776,10.515,10.935,12.137,11.001,10.871,10.019,10.862,12.214,12.990,15.493,15.853,15.668,16.317,13.723,12.980,13.995,10.911,11.108,12.073,13.235,12.582,10.483,9.460,11.390,7.231,5.678,6.987,6.530,4.917,2.870,2.759,3.204,7.523,7.189,7.819,7.938,6.750,6.474,7.314,6.393,3.315,3.762,3.994,6.139,4.626,4.882,6.334,8.230,10.347,11.069,14.627,11.405,5.022,7.175,5.160,13.047,11.689,14.042,9.526,3.594,5.866,3.826
13.416,7.638,12.043,11.126,8.193,9.191,9.818,10.660,9.789,10.598,11.631,10.832,10.962,10.291,11.251,12.291,12.851,15.523,15.861,15.757,16.306,13.594,12.754,13.977,10.796,11.141,12.094,13.292,12.672,10.580,9.531,11.504,7.288,5.699,7.007,6.532,4.930,2.871,2.630,3.177,7.309,7.156,7.730,8.114,6.776,6.386,7.132,6.587,3.576,4.354,4.573,6.637,5.274,5.533,6.880,8.471,10.261,10.956,14.578,11.451,5.017,7.149,5.662,12.920,11.555,13.799,9.445,3.580,5.769,3.953
13.430,7.900,12.173,11.108,8.192,9.204,9.925,10.785,10.044,10.359,11.449,10.895,10.952,10.343,11.274,12.126,12.814,15.531,15.868,15.830,16.254,13.441,12.526,13.905,10.707,11.118,12.087,13.299,12.705,10.604,9.576,11.520,7.118,5.677,6.892,6.647,5.032,2.986,2.791,3.529,7.174,6.967,7.708,8.032,6.591,6.237,6.841,6.545,3.435,4.301,4.418,6.570,5.255,5.527,6.899,8.506,10.340,10.930,14.521,11.452,5.084,7.012,5.614,13.059,11.451,13.649,9.347,3.337,5.443,3.900
13.517,8.723,12.448,11.154,8.195,9.048,10.063,11.105,10.111,10.175,11.149,10.732,10.928,10.367,11.439,12.142,12.881,15.448,15.812,15.840,16.182,13.366,12.423,13.842,10.662,11.060,12.094,13.348,12.749,10.624,9.703,11.539,6.846,5.578,6.764,6.786,5.126,3.162,3.065,3.874,6.908,6.350,7.323,7.679,6.185,6.002,6.727,6.490,3.814,4.339,4.512,6.823,5.116,5.456,6.814,8.414,10.532,10.881,14.474,11.472,5.150,6.708,5.661,13.332,11.429,13.644,9.227,3.044,5.218,3.902
13.200,9.511,12.611,11.052,8.203,8.986,10.089,11.107,10.605,10.079,11.150,10.567,10.935,10.349,11.581,12.202,12.957,15.257,15.679,15.785,16.083,13.347,12.302,13.728,10.661,11.066,12.116,13.385,12.806,10.722,9.849,11.537,6.418,5.528,6.762,7.044,5.469,3.542,3.659,4.517,6.766,6.016,7.258,7.151,6.069,5.875,6.748,6.547,4.108,4.499,4.747,7.024,5.203,5.441,6.782,8.374,10.595,10.933,14.392,11.518,5.367,6.554,5.772,13.337,11.589,13.587,9.043,2.638,5.058,3.889
12.771,10.038,13.014,10.969,8.734,9.018,10.262,10.920,10.782,9.908,11.033,10.315,10.738,10.307,11.584,12.061,13.000,15.022,15.504,15.615,15.941,13.267,12.125,13.500,10.660,11.112,12.085,13.280,12.793,10.805,9.872,11.451,6.178,5.526,6.856,7.078,5.757,3.862,4.171,4.956,6.715,5.935,7.421,7.247,6.329,6.036,7.021,6.753,3.915,4.383,4.849,7.026,5.256,5.581,6.848,8.395,10.716,10.841,14.247,11.507,5.548,6.682,5.782,13.095,11.656,13.390,8.840,2.357,5.054,3.840
12.324,9.970,12.988,10.829,9.026,9.205,10.844,11.063,10.754,9.544,10.649,10.240,10.739,10.332,11.663,11.996,12.940,14.662,15.175,15.237,15.683,13.075,11.894,13.195,10.621,11.047,11.919,12.987,12.643,10.761,9.745,11.279,5.695,5.240,6.726,6.925,5.849,4.021,4.553,5.303,6.785,5.785,7.462,7.345,6.340,5.995,7.060,6.769,4.011,4.455,4.945,6.892,5.266,5.637,6.910,8.400,10.781,10.740,13.983,11.375,5.539,6.693,5.815,12.970,11.403,13.121,8.673,2.057,4.987,3.772
12.411,10.061,13.247,10.861,8.932,9.294,11.289,11.243,10.770,9.450,10.486,10.165,10.745,10.311,11.733,11.945,12.688,13.950,14.471,14.820,15.267,12.774,11.637,13.030,10.533,10.759,11.576,12.539,12.297,10.527,9.419,10.999,5.709,5.261,6.923,7.043,6.057,4.403,4.995,5.702,6.946,5.853,7.441,7.481,6.434,6.115,7.274,6.867,3.849,4.012,4.504,6.845,4.976,5.453,6.792,8.269,10.917,10.701,13.580,11.081,5.762,6.801,5.588,13.299,11.272,12.723,8.486,2.029,5.164,3.617
12.773,10.404,13.955,10.964,8.981,9.299,11.419,11.313,10.897,9.519,10.815,10.176,10.736,10.274,11.524,11.302,12.485,13.016,13.625,14.591,14.759,12.372,11.285,12.933,10.373,10.112,10.906,11.881,11.636,10.039,8.819,10.539,5.796,5.471,7.069,7.217,6.224,4.702,5.212,5.934,6.983,5.552,6.815,7.381,6.072,6.146,7.388,6.694,4.095,4.380,4.780,7.085,5.415,6.251,7.367,8.348,11.139,10.655,13.133,10.538,5.953,6.629,5.965,13.676,10.968,12.232,8.242,2.136,5.243,3.808
12.450,10.587,14.384,11.144,9.445,9.605,11.569,11.424,11.082,9.463,10.866,9.879,10.619,10.311,11.489,11.209,12.622,12.349,13.118,14.501,14.234,11.954,10.817,12.806,10.243,9.089,9.985,10.986,10.655,9.319,7.966,9.864,5.825,5.495,7.004,7.269,6.318,4.962,5.503,6.133,7.153,5.762,6.651,7.391,6.055,6.053,7.300,6.673,4.005,4.388,4.719,7.247,5.525,6.356,7.524,8.361,11.326,10.615,12.800,9.763,6.064,6.630,6.016,13.641,11.052,11.995,7.911,2.229,5.131,4.039
11.641,10.355,14.372,11.143,9.766,9.959,11.801,11.311,11.127,9.176,10.746,9.738,10.618,10.553,11.921,11.687,12.885,11.936,12.871,14.428,13.692,11.592,10.436,12.632,10.181,8.028,9.230,10.190,9.675,8.584,7.134,9.146,5.650,5.426,6.843,7.352,6.467,5.212,5.804,6.306,7.333,5.806,6.668,7.438,6.192,6.155,7.470,6.754,3.957,4.404,4.714,7.308,5.516,6.324,7.518,8.291,11.294,10.696,12.559,9.021,6.132,6.727,6.004,13.349,11.236,11.881,7.557,2.311,5.526,4.002
11.694,10.299,14.368,11.106,9.759,9.909,11.866,10.539,10.755,8.565,10.223,9.494,10.452,10.624,12.054,11.884,13.085,11.673,12.672,14.320,13.260,11.387,10.433,12.584,10.132,7.363,8.958,9.916,9.163,8.167,6.878,8.824,5.325,5.283,6.488,7.409,6.615,5.670,6.319,6.510,7.602,5.906,6.829,7.318,6.101,6.162,7.464,6.668,4.386,4.777,5.123,7.660,5.772,6.604,7.801,8.230,11.193,10.506,12.427,8.675,6.202,6.756,6.294,13.288,11.073,11.828,7.386,2.415,5.617,3.980
12.584,10.558,14.768,11.600,9.816,9.756,11.875,10.017,10.354,7.971,9.644,9.143,10.224,10.581,12.197,12.080,13.147,11.466,12.425,14.292,13.048,11.381,10.704,12.800,9.748,7.020,8.862,9.991,9.108,8.066,7.115,8.865,5.312,5.292,6.418,7.542,6.752,5.918,6.566,6.631,7.487,5.712,6.610,6.868,5.922,6.224,7.494,6.598,4.941,5.426,5.627,8.270,6.465,7.321,8.431,8.510,11.372,10.274,12.408,8.597,6.304,6.614,6.874,13.571,11.012,11.909,7.334,2.487,5.611,4.042
13.444,10.966,15.372,12.210,10.098,9.805,11.946,9.973,10.042,7.771,9.621,9.081,10.213,10.624,12.141,12.068,12.893,11.196,11.970,14.311,12.829,11.363,10.860,12.935,9.134,6.962,8.819,10.257,9.365,8.224,7.531,9.115,5.394,5.287,6.402,7.514,6.759,5.997,6.665,6.646,7.196,5.306,6.030,6.142,5.548,6.100,7.464,6.513,5.006,5.416,5.652,8.299,6.490,7.364,8.469,8.469,11.727,10.195,12.295,8.676,6.333,6.287,6.896,13.889,10.860,11.830,7.328,2.455,5.399,4.047
13.717,11.122,15.702,12.498,10.410,10.110,12.165,10.128,9.987,7.529,9.481,8.929,10.058,10.550,12.126,11.949,12.536,10.964,11.472,14.321,12.537,11.300,10.801,12.865,8.748,7.148,8.880,10.582,9.740,8.538,7.970,9.458,5.248,5.160,6.314,7.454,6.718,6.009,6.690,6.648,7.332,5.352,5.829,5.592,5.399,6.203,7.453,6.435,5.045,5.459,5.709,8.264,6.446,7.289,8.347,8.403,11.982,10.076,12.099,8.883,6.280,6.199,6.870,13.969,10.884,11.667,7.355,2.330,5.286,3.985
13.702,11.092,15.755,12.397,10.533,10.341,12.270,10.054,9.953,7.304,9.423,8.859,9.847,10.439,11.879,11.790,12.339,10.935,11.287,14.392,12.462,11.305,10.792,12.847,8.561,7.201,8.884,10.802,9.978,8.755,8.236,9.707,5.309,5.022,6.289,7.369,6.686,6.057,6.719,6.649,7.427,5.612,6.050,5.560,5.457,6.285,7.437,6.502,5.140,5.529,5.794,8.272,6.448,7.356,8.410,8.347,12.018,9.937,12.045,9.015,6.262,6.291,6.912,13.887,10.836,11.591,7.351,2.315,5.223,3.900
13.968,11.191,15.774,12.157,10.369,10.181,12.050,9.223,9.873,7.039,9.296,8.701,9.701,10.335,11.821,11.739,12.211,10.855,11.263,14.461,12.504,11.218,10.817,12.854,8.328,7.052,8.770,10.915,10.009,8.758,8.246,9.807,5.371,4.829,6.277,7.267,6.629,6.093,6.737,6.642,7.462,5.563,6.039,5.526,5.469,6.295,7.413,6.561,5.223,5.549,5.797,8.151,6.408,7.411,8.449,8.242,11.864,9.813,12.023,8.986,6.231,6.291,6.903,13.826,10.837,11.577,7.290,2.348,5.162,3.943
14.472,11.379,15.912,12.381,10.326,9.996,11.898,8.848,9.692,6.234,8.783,8.203,9.296,10.048,11.586,11.386,11.957,10.426,10.985,14.308,12.354,10.926,10.758,12.723,8.024,6.821,8.569,10.963,9.986,8.703,8.222,9.846,5.575,4.863,6.376,7.183,6.644,6.277,6.784,6.625,7.711,5.644,6.093,5.367,5.257,6.352,7.428,6.555,5.472,5.826,6.032,8.173,6.550,7.643,8.705,8.311,11.902,9.403,11.805,8.892,6.291,6.301,7.089,13.902,10.720,11.527,7.187,2.437,5.229,3.904
14.891,11.584,16.101,12.547,10.137,9.504,11.702,8.680,9.398,5.386,8.141,7.316,8.993,9.860,11.547,11.286,11.746,9.816,10.542,14.006,12.069,10.557,10.640,12.569,7.637,6.476,8.184,10.842,9.883,8.633,8.225,9.823,5.884,4.519,6.155,6.827,6.226,6.110,6.569,6.352,7.719,5.741,5.945,5.517,5.083,6.367,7.408,6.766,5.621,6.004,6.184,8.285,6.625,7.702,8.751,8.293,11.893,8.991,11.493,8.713,6.080,6.318,7.183,13.943,10.580,11.447,7.009,2.372,5.368,4.005
15.201,11.783,16.328,12.688,10.051,8.988,11.586,8.645,9.458,5.263,8.013,7.321,9.125,9.756,11.568,11.416,11.529,8.866,9.790,13.652,11.643,10.043,10.297,12.227,7.244,6.210,7.783,10.690,9.836,8.629,8.364,9.869,6.086,4.383,6.026,6.641,5.907,5.909,6.337,6.184,7.715,5.812,5.873,5.870,4.996,6.043,7.223,6.875,5.658,6.107,6.181,8.375,6.696,7.905,8.806,8.311,11.909,8.990,11.006,8.578,5.934,6.301,7.255,13.998,10.639,11.300,6.793,2.259,5.394,3.932
15.310,11.976,16.508,12.874,10.368,9.033,11.528,8.699,9.345,4.649,7.504,7.166,8.940,9.355,11.538,11.482,11.115,7.299,8.506,13.224,11.050,9.349,9.745,11.768,7.137,6.274,7.634,10.647,9.879,8.703,8.515,9.899,6.273,4.375,5.909,6.488,5.806,5.825,6.365,6.245,7.650,5.654,5.495,5.789,4.720,5.899,7.280,6.706,5.565,5.987,6.014,8.293,6.584,7.844,8.755,8.187,12.037,8.747,10.257,8.586,5.911,6.149,7.154,14.021,10.666,11.112,6.627,2.190,5.442,3.878
15.327,12.015,16.517,12.861,10.212,8.572,10.918,8.530,9.356,4.679,7.540,7.327,9.239,9.306,11.467,11.528,10.865,6.176,7.741,12.984,10.857,9.260,9.679,11.691,7.251,6.291,7.498,10.615,9.788,8.654,8.471,9.709,6.393,4.384,5.805,6.368,5.793,5.832,6.445,6.326,7.566,5.570,5.437,6.071,4.970,6.165,7.472,6.967,5.404,5.940,5.865,8.040,6.534,7.885,8.690,7.904,11.869,8.805,9.907,8.535,5.918,6.277,7.033,13.927,10.676,11.067,6.571,2.218,5.577,3.739
15.294,11.934,16.430,12.746,10.029,7.988,10.516,9.069,9.386,3.858,6.901,6.796,8.097,7.834,10.741,10.875,10.943,5.827,7.624,12.884,10.889,9.453,9.827,11.725,7.483,6.151,7.291,10.566,9.564,8.517,8.315,9.284,6.376,4.218,5.580,6.159,5.705,5.837,6.513,6.335,7.563,5.569,5.600,6.861,5.458,6.284,7.636,7.335,5.436,5.965,5.885,8.117,6.555,7.895,8.699,7.803,11.751,8.061,9.896,8.396,5.840,6.538,7.044,13.921,10.302,11.050,6.603,2.291,5.586,3.743
15.294,11.824,16.329,12.566,9.929,7.801,10.431,9.554,9.416,3.708,6.813,6.603,7.833,7.446,10.433,10.561,11.193,5.841,7.671,12.880,10.909,9.605,9.961,11.668,7.567,5.788,6.907,10.376,9.231,8.384,8.181,8.756,6.419,4.250,5.529,6.012,5.676,5.877,6.544,6.295,7.876,5.794,5.817,7.448,6.000,6.627,7.984,7.696,5.529,5.987,5.898,8.141,6.651,7.878,8.745,7.957,11.716,7.852,9.966,8.149,5.825,6.905,7.098,14.000,10.133,11.115,6.606,2.312,5.568,3.684
15.308,11.776,16.265,12.430,9.834,7.803,10.319,9.669,9.550,3.808,6.750,6.610,7.168,6.170,9.602,10.049,11.407,5.900,7.649,12.890,10.753,9.589,9.868,11.327,7.533,5.295,6.472,10.129,8.884,8.246,8.148,8.314,6.547,4.369,5.528,5.978,5.687,5.915,6.556,6.260,7.854,5.797,5.739,7.530,6.107,6.688,7.985,7.639,5.535,5.910,5.947,8.217,6.723,8.014,8.900,8.048,11.675,7.463,9.923,7.878,5.855,6.917,7.162,13.997,9.809,11.103,6.579,2.327,5.336,3.693
15.313,11.829,16.305,12.386,9.987,7.848,10.133,9.774,9.487,3.965,6.827,6.560,7.291,5.923,9.503,10.050,11.542,6.003,7.561,12.859,10.608,9.635,9.775,10.928,7.556,4.827,6.180,9.852,8.508,8.021,8.091,7.860,6.664,4.430,5.531,5.970,5.722,5.910,6.586,6.302,7.809,5.819,5.735,7.468,6.208,6.840,8.038,7.628,5.482,5.835,5.960,7.787,6.640,8.061,8.779,7.826,11.697,7.451,9.864,7.612,5.889,6.943,7.046,13.979,9.723,11.060,6.471,2.267,5.279,3.660
15.310,11.950,16.422,12.411,10.676,8.068,10.245,10.376,9.256,3.994,6.845,6.547,7.066,5.086,8.906,9.943,11.557,6.240,7.474,12.715,10.574,9.774,9.768,10.635,7.580,4.540,6.063,9.695,8.215,7.739,7.995,7.537,6.793,4.557,5.551,5.980,5.829,5.958,6.665,6.378,7.827,5.836,5.815,7.356,6.273,6.944,8.066,7.516,5.357,5.342,5.580,7.407,6.123,7.710,8.359,7.467,11.932,7.205,9.842,7.421,5.964,6.954,6.668,14.132,9.438,10.992,6.324,2.253,5.162,3.491
15.281,11.964,16.471,12.536,11.358,8.157,10.560,11.216,8.542,3.955,6.836,6.234,7.240,4.965,8.761,9.973,11.525,6.510,7.370,12.511,10.602,9.910,9.715,10.448,7.480,4.539,6.068,9.668,8.135,7.509,7.937,7.454,6.884,4.580,5.543,5.841,5.856,5.918,6.685,6.350,7.867,5.817,5.719,7.301,6.239,6.903,8.053,7.390,5.431,5.226,5.582,7.457,6.030,7.672,8.339,7.515,12.193,7.063,9.824,7.349,5.957,6.911,6.657,14.240,9.212,10.900,6.169,2.391,5.149,3.560
15.021,11.709,16.265,12.618,11.884,8.376,10.823,11.967,8.059,3.986,6.868,6.331,7.232,5.023,8.460,9.935,11.354,6.667,7.310,12.343,10.657,9.942,9.562,10.387,7.352,4.553,6.003,9.558,8.060,7.300,7.767,7.337,7.096,4.681,5.594,5.665,5.870,5.843,6.643,6.270,7.792,5.733,5.671,7.274,6.262,6.867,8.067,7.516,5.058,4.882,5.269,7.174,5.873,7.592,8.205,7.404,12.333,6.987,9.778,7.241,5.958,6.898,6.432,13.980,9.008,10.736,6.008,2.548,5.260,3.510
14.563,11.043,15.762,12.438,11.841,8.432,10.945,12.358,7.180,4.067,6.897,6.322,7.254,5.099,8.159,9.833,11.135,6.836,7.327,12.232,10.760,9.963,9.477,10.436,7.348,4.372,5.843,9.352,7.876,7.023,7.512,7.165,7.323,4.750,5.444,5.236,5.622,5.625,6.374,5.911,7.804,5.881,5.454,7.216,6.084,6.816,7.991,7.486,4.825,4.863,5.166,7.152,5.817,7.562,8.132,7.315,12.173,6.851,9.771,7.061,5.786,6.842,6.354,13.515,8.633,10.579,5.936,2.787,5.422,3.484
14.269,10.554,15.377,12.199,11.548,8.281,10.809,12.591,6.449,3.543,6.684,6.029,7.219,4.984,7.982,9.820,11.016,7.210,7.396,12.157,10.970,10.193,9.446,10.539,7.603,4.351,5.862,9.228,7.756,6.844,7.379,7.089,7.494,4.958,5.231,4.965,5.367,5.391,6.070,5.560,7.779,5.804,5.111,7.061,5.783,6.669,7.751,7.318,4.767,4.741,4.942,7.116,5.710,7.440,8.091,7.255,11.954,6.589,9.866,7.014,5.629,6.659,6.258,13.370,8.390,10.536,5.987,2.938,5.422,3.492
14.263,10.481,15.341,12.125,11.469,8.293,10.300,12.492,6.397,3.495,6.721,5.936,6.969,4.944,7.805,9.816,10.948,7.569,7.508,12.125,11.249,10.631,9.471,10.774,7.789,4.709,5.992,9.262,7.818,6.993,7.431,7.156,7.852,5.304,5.070,4.902,5.144,5.230,5.821,5.211,7.723,5.599,5.037,6.958,5.738,6.746,7.656,7.230,4.557,4.568,4.694,7.040,5.570,7.394,7.973,7.098,11.845,6.510,10.034,7.144,5.567,6.586,6.112,13.364,8.397,10.695,6.022,3.155,5.472,3.476
14.216,10.326,15.175,12.069,11.581,8.745,9.625,12.334,6.372,3.276,6.719,5.906,6.913,5.184,7.848,9.794,10.937,7.763,7.541,12.141,11.504,11.133,9.658,11.148,7.728,5.272,6.038,9.418,8.054,7.552,7.706,7.351,7.996,5.235,4.692,4.810,4.879,5.040,5.526,4.800,7.621,5.288,5.046,6.874,5.517,6.470,7.312,6.982,4.574,4.589,4.758,7.207,5.614,7.411,7.989,7.163,11.759,6.502,10.228,7.390,5.372,6.389,6.163,13.013,8.339,10.988,6.090,3.274,5.390,3.499
13.914,9.970,14.639,11.930,11.572,9.092,9.405,12.343,6.337,2.480,5.838,5.058,6.647,5.600,7.820,9.905,10.825,7.833,7.390,12.168,11.626,11.470,9.954,11.397,7.490,5.761,5.965,9.557,8.326,8.207,8.159,7.609,8.212,5.187,4.681,4.818,4.677,5.035,5.347,4.485,7.364,4.835,5.066,6.735,5.234,5.991,6.801,6.632,4.367,4.277,4.505,7.030,5.232,6.913,7.596,6.949,11.608,6.211,10.333,7.634,5.305,6.082,5.859,12.457,8.122,11.173,6.115,3.583,5.276,3.323
13.779,9.549,14.080,11.766,11.270,8.794,9.169,12.247,5.836,2.247,5.411,4.987,6.562,5.435,7.776,9.936,10.436,7.797,6.998,12.170,11.630,11.563,10.168,11.437,7.090,6.103,5.781,9.641,8.563,8.720,8.655,7.918,8.245,5.098,4.638,4.776,4.394,4.921,5.057,4.055,7.470,4.947,5.547,6.866,5.478,6.012,6.855,6.864,4.674,4.590,4.893,6.979,5.469,7.166,7.684,7.254,11.332,6.024,10.275,7.809,5.148,6.255,6.089,12.235,7.837,11.092,6.098,3.740,5.245,3.142
13.767,9.373,13.817,11.756,11.096,8.295,8.728,12.129,5.906,2.125,5.384,4.967,6.418,4.949,6.294,9.209,9.875,7.627,6.232,12.088,11.497,11.450,10.199,11.344,6.748,6.226,5.516,9.585,8.677,9.004,8.987,8.152,8.230,5.030,4.606,4.583,4.092,4.777,4.691,3.604,7.558,5.271,6.145,7.158,5.984,6.175,7.176,7.290,4.779,4.738,5.163,6.994,5.662,7.224,7.750,7.485,11.120,5.656,10.039,7.862,4.952,6.595,6.224,12.053,7.252,10.877,6.274,3.671,5.142,3.258
13.693,9.396,13.785,11.581,11.103,8.137,8.555,12.129,6.228,2.893,5.784,5.270,6.472,4.665,5.761,8.970,9.396,7.355,5.543,11.855,11.155,11.162,9.806,10.915,6.652,6.244,5.244,9.347,8.687,9.131,9.168,8.215,8.226,4.944,4.593,4.239,3.717,4.219,3.836,2.889,7.307,5.213,6.220,7.394,6.384,6.357,7.496,7.507,4.429,4.395,4.824,6.612,5.301,6.935,7.411,7.353,11.047,5.756,9.648,7.836,4.583,6.735,5.907,11.837,7.099,10.593,6.521,3.460,5.084,3.096
13.180,9.376,13.365,10.876,11.035,8.288,8.535,12.115,6.468,3.243,5.950,5.521,6.525,4.463,5.124,8.387,9.114,7.248,5.512,11.580,10.733,10.855,9.118,10.181,7.012,6.281,5.218,8.956,8.628,9.188,9.304,8.133,8.210,4.905,4.660,3.923,3.567,3.907,3.329,2.444,7.168,5.170,6.157,7.435,6.366,6.403,7.706,7.612,4.482,3.942,4.663,6.402,4.592,6.205,6.840,7.147,10.846,5.710,9.293,7.840,4.368,6.752,5.534,11.465,6.893,10.211,6.729,3.347,5.105,2.994
